hotel id,rooms,service,cleanliness,front desk,business service,value,location,hotel name,city,state,zip code,low price,high price
76793,3.703125,4.234375,4.234375,0.0,0.0,4.0703125,3.8671875,Comfort Inn Near Old Town Pasadena - Eagle Rock,Los Angeles,CA 90041,90041,$97,$102
77157,3.2732558139534884,4.482558139534884,4.52906976744186,0.0,0.0,4.401162790697675,3.0406976744186047,Rodeway Inn & Suites Pacific Coast Highway,Los Angeles,CA 90710,90710,$73,$85
77237,2.901818181818182,2.9163636363636365,3.327272727272727,0.6654545454545454,0.39636363636363636,3.2,2.6836363636363636,Hollywood Hotel,Los Angeles,CA 90029,90029,$107,$228
77243,3.359375,3.375,3.8359375,1.1484375,0.546875,3.609375,3.2421875,BEST WESTERN PLUS Hollywood Hills Hotel,Los Angeles,CA 90028,90028,$118,$225
77270,3.281578947368421,3.918421052631579,3.836842105263158,1.1552631578947368,0.8421052631578947,4.189473684210526,4.0394736842105265,Hollywood Orchid Suites,Los Angeles,CA 90028,90028,$134,$214
77274,2.7372549019607844,3.203921568627451,3.407843137254902,0.8254901960784313,0.5725490196078431,2.876470588235294,3.3490196078431373,Hollywood Roosevelt Hotel - A Thompson Hotel,Los Angeles,CA 90028,90028,$222,$414
77638,3.1901408450704225,3.852112676056338,3.795774647887324,0.5140845070422535,0.3591549295774648,3.5985915492957745,3.8028169014084505,BEST WESTERN PLUS Boston - The Inn at Longwood Medical,Boston,MA 02115,02115,$204,$310
77676,2.8955223880597014,4.007462686567164,3.8358208955223883,0.20149253731343283,0.04477611940298507,4.007462686567164,3.246268656716418,Sea Bay Hotel,Ocean City,MD 21842,21842,$57 and up,null
77700,3.442244224422442,3.745874587458746,3.9306930693069306,0.6039603960396039,0.38943894389438943,3.3564356435643563,3.4554455445544554,W Los Angeles - Westwood,Los Angeles,CA 90024,90024,$313,$467
77714,2.9108527131782944,3.5155038759689923,3.810077519379845,0.31007751937984496,0.08914728682170543,3.4612403100775193,3.189922480620155,Kyoto Grand Hotel and Gardens,Los Angeles,CA 90012 (Formerly New Otani Hotel and Garden),90012,$147,$335
77775,3.7610619469026547,4.2536873156342185,4.445427728613569,0.6283185840707964,0.5191740412979351,3.9911504424778763,3.746312684365782,Hotel Palomar Los Angeles - Westwood - a Kimpton Hotel,Los Angeles,CA 90024,90024,$233,$408
77798,2.9945054945054945,3.71978021978022,3.758241758241758,0.5274725274725275,0.22527472527472528,3.357142857142857,3.4505494505494507,Sheraton Los Angeles Downtown Hotel,Los Angeles,CA 90017,90017,$166,$346
77804,3.6130434782608694,4.123913043478261,4.291304347826087,1.0456521739130435,0.7391304347826086,3.9608695652173913,3.141304347826087,Omni Los Angeles at California Plaza,Los Angeles,CA 90012,90012,$183,$378
77827,3.292517006802721,3.931972789115646,4.034013605442177,0.5986394557823129,0.4965986394557823,3.619047619047619,3.2789115646258504,Luxe Sunset Boulevard Hotel,Los Angeles,CA 90049,90049,$209,$314
77852,2.218390804597701,3.1149425287356323,3.0057471264367814,0.41954022988505746,0.3045977011494253,3.0172413793103448,2.8563218390804597,The Wilshire Hotel Los Angeles,Los Angeles,CA 90010,90010,$113,$329
77866,2.810502283105023,3.3698630136986303,3.470319634703196,0.9474885844748858,0.5525114155251142,3.1621004566210047,3.0547945205479454,Millennium Biltmore Hotel Los Angeles,Los Angeles,CA 90071,90071,$144,$348
77874,2.9277777777777776,3.2314814814814814,3.411111111111111,1.0833333333333333,0.575925925925926,3.1185185185185187,3.0037037037037035,The Westin Bonaventure Hotel & Suites,Los Angeles,CA 90071,90071,$144,$472
77888,3.0921985815602837,3.6808510638297873,3.8865248226950353,0.6879432624113475,0.3333333333333333,3.326241134751773,3.1914893617021276,Hilton Checkers Hotel - Los Angeles,Los Angeles,CA 90071,90071,$210,$535
77917,3.4691943127962084,3.772511848341232,3.8720379146919433,0.5355450236966824,0.3033175355450237,3.720379146919431,3.6113744075829386,Embassy Suites LAX North,Los Angeles,CA 90045,90045,$128,$264
77923,2.7701149425287355,2.9195402298850577,3.264367816091954,0.5919540229885057,0.39655172413793105,3.0402298850574714,2.6149425287356323,Holiday Inn Los Angeles International Airport,Los Angeles,CA 90045,90045,$121,$171
77944,3.6805555555555554,3.8506944444444446,4.145833333333333,1.3159722222222223,0.8680555555555556,3.8958333333333335,3.7152777777777777,Renaissance Montura Los Angeles,Los Angeles,CA 90045,90045,$124,$280
77970,2.5238095238095237,3.2510822510822512,3.2857142857142856,0.5670995670995671,0.2943722943722944,3.406926406926407,3.1385281385281387,Travelodge Hotel at LAX,Los Angeles,CA 90045,90045,$75,$106
78037,3.3047619047619046,3.6476190476190475,3.9746031746031747,0.9841269841269841,0.580952380952381,3.574603174603175,3.6253968253968254,Los Angeles Airport Marriott,Los Angeles,CA 90045,90045,$136,$316
78046,2.944363103953148,3.8111273792093705,3.7628111273792095,0.5695461200585652,0.30307467057101023,3.560761346998536,3.1903367496339676,Sheraton Gateway Los Angeles,Los Angeles,CA 90045,90045,$126,$229
78593,3.1936936936936937,3.5720720720720722,3.873873873873874,1.072072072072072,0.7207207207207207,3.364864864864865,3.2477477477477477,Embassy Suites Hotel Napa Valley,Napa,CA 94559,94559,$203,$378
78682,3.4313725490196076,3.9831932773109244,4.168067226890757,0.7535014005602241,0.4341736694677871,3.8095238095238093,3.4761904761904763,Beverly Garland's Holiday Inn,Los Angeles,CA 91602,91602,$163,$241
78688,2.8294117647058825,3.4176470588235293,3.541176470588235,0.32941176470588235,0.15294117647058825,3.4352941176470586,3.447058823529412,Sportsmen's Lodge Hotel,Los Angeles,CA 91604,91604,$162,$197
78694,3.5536062378167643,3.844054580896686,4.019493177387914,0.935672514619883,0.46393762183235865,3.5536062378167643,3.5692007797270957,Hilton Los Angeles / Universal City,Los Angeles,CA 91608-1001,91608-1001,$191,$345
79868,3.801418439716312,4.400709219858156,4.329787234042553,0.7659574468085106,0.4397163120567376,4.2304964539007095,4.0638297872340425,Bay Club Hotel & Marina,San Diego,CA 92106,92106,$129,$217
79873,3.0396825396825395,3.7222222222222223,3.7777777777777777,0.6666666666666666,0.47619047619047616,3.7142857142857144,3.3095238095238093,Holiday Inn Express San Diego Downtown,San Diego,CA 92101 (Formerly Quality Inn & Suites Harborview),92101,$113,$257
79907,3.510204081632653,4.1479591836734695,4.061224489795919,0.5459183673469388,0.336734693877551,3.9489795918367347,4.0561224489795915,BEST WESTERN PLUS Blue Sea Lodge,San Diego,CA 92109,92109,$164,$402
79913,2.8675496688741724,3.2317880794701987,3.6887417218543046,0.7483443708609272,0.5695364238410596,3.4834437086092715,3.6688741721854305,BEST WESTERN PLUS Hacienda Hotel Old Town,San Diego,CA 92110,92110,$123,$196
79942,2.450617283950617,3.154320987654321,3.419753086419753,0.8333333333333334,0.46296296296296297,3.3703703703703702,3.074074074074074,BEST WESTERN Seven Seas,San Diego,CA 92108,92108,$69,$160
79954,3.4,4.129545454545455,4.197727272727272,0.6613636363636364,0.3477272727272727,3.993181818181818,3.6704545454545454,BEST WESTERN PLUS Island Palms Hotel & Marina,San Diego,CA 92106,92106,$144,$231
79971,2.7963917525773194,3.4922680412371134,3.443298969072165,0.7938144329896907,0.4072164948453608,3.185567010309278,3.3530927835051547,Catamaran Resort Hotel,San Diego,CA 92109,92109,$211,$325
79981,3.206060606060606,3.606060606060606,3.8484848484848486,0.6727272727272727,0.3696969696969697,3.5757575757575757,3.3333333333333335,Comfort Inn & Suites Zoo / SeaWorld Area,San Diego,CA 92108,92108,$106,$129
80075,2.4325259515570936,3.0207612456747404,3.1833910034602075,0.8685121107266436,0.4532871972318339,3.083044982698962,3.546712802768166,Amsterdam Court Hotel,New York City,NY 10019,10019,$192,$407
80083,3.3603603603603602,3.4234234234234235,4.099099099099099,1.8513513513513513,0.7927927927927928,4.162162162162162,3.8828828828828827,Chelsea Lodge,New York City,NY 10011,10011,$119,$129
80107,3.380392156862745,3.9725490196078432,3.847058823529412,0.2784313725490196,0.2,3.9568627450980394,4.050980392156863,Roger Smith Hotel,New York City,NY 10017,10017,$252,$588
80109,3.3073394495412844,3.6376146788990824,3.68348623853211,0.8532110091743119,0.46788990825688076,3.444954128440367,3.623853211009174,Embassy Suites San Diego Bay - Downtown,San Diego,CA 92101,92101,$169,$372
80110,3.228395061728395,3.9537037037037037,4.046296296296297,1.0432098765432098,0.6141975308641975,3.5308641975308643,3.4722222222222223,Roger Williams Hotel,New York City,NY 10016,10016,$240,$610
80113,3.71875,3.925,4.11875,1.35,0.94375,3.7375,3.6375,Embassy Suites San Diego - La Jolla,San Diego,CA 91214,91214,$161,$261
80131,2.970059880239521,3.7245508982035926,3.682634730538922,0.9760479041916168,0.5149700598802395,3.3473053892215567,2.7604790419161676,Crowne Plaza Hotel San Diego - Mission Valley,San Diego,"CA 92108 (Formerly ""Red Lion Hanalei Hotel"")",92108,$110,$226
80133,2.925650557620818,3.7434944237918217,3.7620817843866172,0.6579925650557621,0.31226765799256506,3.509293680297398,3.063197026022305,Handlery Hotel San Diego,San Diego,CA 92108,92108,$129,$256
80167,2.715210355987055,3.3171521035598706,3.517799352750809,0.7443365695792881,0.3948220064724919,3.071197411003236,3.3689320388349513,Holiday Inn San Diego - On The Bay,San Diego,CA 92101,92101,$131,$281
80193,2.9684873949579833,3.55672268907563,3.4054621848739495,0.8046218487394958,0.3802521008403361,2.98109243697479,3.1050420168067228,Hyatt Regency Mission Bay,San Diego,CA 92109,92109,$180,$343
80198,2.972826086956522,3.864130434782609,3.755434782608696,1.0217391304347827,0.4945652173913043,3.3206521739130435,2.782608695652174,Hyatt Regency La Jolla,San Diego,CA 92122,92122,$162,$276
80219,2.814432989690722,3.622422680412371,3.7306701030927836,0.7564432989690721,0.4639175257731959,3.1778350515463916,3.4510309278350517,Manchester Grand Hyatt San Diego,San Diego,CA 92101,92101,$152,$404
80227,3.106094808126411,3.6659142212189617,3.9164785553047405,1.0519187358916477,0.5620767494356659,3.1783295711060946,3.5869074492099324,San Diego Marriott Marquis & Marina,San Diego,CA 92101,92101,$94,$393
80251,3.4262295081967213,4.021857923497268,3.8961748633879782,0.6174863387978142,0.2459016393442623,3.7868852459016393,3.819672131147541,Ocean Park Inn,San Diego,CA 92109,92109,$197,$746
80255,3.502164502164502,4.077922077922078,4.064935064935065,1.2683982683982684,0.8831168831168831,4.093073593073593,3.170995670995671,Old Town Inn,San Diego,CA 92110,92110,$95,$150
80275,3.180811808118081,3.3874538745387452,3.5387453874538743,0.8487084870848709,0.3763837638376384,3.3321033210332103,3.867158671586716,Holiday Inn Port of Miami Downtown,Miami,FL 33132,33132,$130,$243
80291,2.8333333333333335,3.371212121212121,3.659090909090909,0.5757575757575758,0.4696969696969697,3.356060606060606,2.9318181818181817,Doubletree Hotel San Diego Downtown,San Diego,CA 92101 (Formerly Radisson Hotel Harbor View),92101,$125,$283
80311,2.830769230769231,3.330769230769231,3.4615384615384617,0.6076923076923076,0.17692307692307693,3.1923076923076925,3.0538461538461537,"Sheraton San Diego Hotel, Mission Valley",San Diego,CA 92108,92108,$116,$179
80355,2.914373088685015,3.036697247706422,3.051987767584098,0.7553516819571865,0.44648318042813456,3.1865443425076454,2.688073394495413,Clarion Resort & Waterpark,Kissimmee,FL 34744,34744,$55,$86
80423,3.0708333333333333,3.4833333333333334,3.4208333333333334,0.7291666666666666,0.38333333333333336,3.2875,3.120833333333333,Sheraton Suites San Diego,San Diego,CA 92101,92101,$168,$328
80562,2.8959390862944163,3.488578680203046,3.6548223350253806,0.4936548223350254,0.2982233502538071,3.2055837563451774,2.781725888324873,The Sheraton San Diego Hotel & Marina,San Diego,CA 92101,92101,$144,$503
80590,3.4054054054054053,3.972972972972973,4.048648648648649,0.6756756756756757,0.34594594594594597,3.637837837837838,3.5081081081081082,The Westgate Hotel,San Diego,CA 92101,92101,$179,$290
80602,2.6295652173913044,3.594782608695652,3.4382608695652173,0.4052173913043478,0.23130434782608697,3.0765217391304347,3.1495652173913045,Town and Country Resort Hotel,San Diego,CA 92108,92108,$136,$261
80668,3.6102819237147594,4.414593698175787,4.406301824212272,0.46102819237147596,0.27860696517412936,3.932006633499171,3.7777777777777777,The US Grant,San Diego,CA 92101,92101,$195,$381
80733,3.0,3.882716049382716,3.882716049382716,0.41358024691358025,0.21604938271604937,3.962962962962963,3.3333333333333335,Vagabond Inn San Diego (Hotel Circle),San Diego,CA 92108,92108,$73,$142
80747,3.2200557103064065,3.816155988857939,3.916434540389972,0.8133704735376045,0.4568245125348189,3.5793871866295266,3.2618384401114207,Renaissance Stanford Court,San Francisco,CA 94108,94108,$207,$451
80780,3.249169435215947,3.7325581395348837,3.9916943521594686,1.0830564784053156,0.4700996677740864,3.60797342192691,3.420265780730897,BEST WESTERN PLUS Tuscan Inn at Fisherman's Wharf,San Francisco,CA 94133,94133,$187,$393
80793,3.3295880149812733,3.784644194756554,3.9569288389513106,0.8183520599250936,0.4438202247191011,3.5842696629213484,3.5655430711610485,Hotel Nikko San Francisco,San Francisco,CA 94102,94102,$212,$601
80797,3.568877551020408,4.038265306122449,4.137755102040816,0.923469387755102,0.6326530612244898,3.701530612244898,3.482142857142857,Hotel Palomar San Francisco - a Kimpton Hotel,San Francisco,CA 94103,94103,$227,$558
80802,3.2225,3.85,3.9,0.9975,0.66,3.6975,3.055,Serrano Hotel - a Kimpton Hotel,San Francisco,CA 94102,94102,$182,$527
80917,3.4623655913978495,3.8870967741935485,4.155913978494624,0.5161290322580645,0.3548387096774194,4.021505376344086,3.5591397849462365,"Hotel Tomo, a Joie de Vivre hotel",CA 94115 (Formerly BEST WESTERN Hotel Tomo,a Joie de Vivre hotel),94115,$145,$367
80983,3.802056555269923,4.3573264781491,4.341902313624678,1.2930591259640103,0.7712082262210797,4.10025706940874,3.6118251928020566,Hotel Drisco,San Francisco,CA 94115,94115,$281,$548
80990,3.1858638743455496,4.214659685863874,4.18848167539267,0.6518324607329843,0.4424083769633508,4.047120418848167,3.6596858638743455,"Galleria Park, a Joie de Vivre hotel",San Francisco,CA 94104,94104,$185,$423
80999,3.1944954128440366,3.8880733944954127,4.003669724770642,0.8348623853211009,0.44954128440366975,3.5192660550458714,3.6623853211009174,Grand Hyatt San Francisco,San Francisco,CA 94108,94108,$210,$460
81019,3.1578212290502794,3.829608938547486,3.9120111731843576,0.7374301675977654,0.3435754189944134,3.724860335195531,3.5754189944134076,Handlery Union Square Hotel,San Francisco,CA 94102,94102,$168,$334
81022,3.2508591065292096,4.082474226804123,4.312714776632302,0.852233676975945,0.7079037800687286,3.7663230240549828,3.508591065292096,Harbor Court Hotel - a Kimpton Hotel,San Francisco,CA 94105,94105,$184,$376
81082,3.3541666666666665,3.9583333333333335,4.152777777777778,0.5486111111111112,0.2638888888888889,3.701388888888889,3.7916666666666665,Courtyard by Marriott Fisherman's Wharf,San Francisco,CA 94133,94133,$193,$369
81087,3.4020100502512562,4.005025125628141,4.148241206030151,1.0075376884422111,0.5653266331658291,3.6105527638190953,3.6733668341708543,Hyatt at Fisherman's Wharf,San Francisco,CA 94133,94133,$229,$445
81126,3.808411214953271,4.406542056074766,4.4766355140186915,1.3457943925233644,0.985981308411215,3.7803738317757007,3.4813084112149535,"Mandarin Oriental, San Francisco",San Francisco,CA 94104,94104,$482,$772
81165,3.5316901408450705,4.352112676056338,4.366197183098592,0.5035211267605634,0.39436619718309857,4.207746478873239,3.9859154929577465,Hotel Abri - Union Square,San Francisco,CA 94102,94102,$180,$382
81170,3.3101604278074865,4.13903743315508,4.064171122994653,0.026737967914438502,0.026737967914438502,3.823529411764706,3.6363636363636362,"Hotel Erwin, a Joie de Vivre hotel",Los Angeles,CA 90291,90291,$256,$404
81192,3.4300373134328357,3.6688432835820897,4.0559701492537314,0.7005597014925373,0.3787313432835821,3.7136194029850746,3.7425373134328357,Parc 55 Wyndham,San Francisco,CA 94102,94102,$190,$453
81209,3.3427230046948355,4.056338028169014,3.8309859154929575,1.2910798122065728,0.6572769953051644,3.8262910798122065,2.9107981220657275,"Phoenix Hotel, a Joie de Vivre hotel",San Francisco,CA 94109,94109,$133,$206
81234,3.2885906040268456,4.046979865771812,4.144295302013423,0.587248322147651,0.2550335570469799,3.546979865771812,3.3288590604026846,Napa River Inn at the Historic Napa Mill,Napa,CA 94559,94559,$259,$406
81242,3.4150197628458496,3.877470355731225,4.075098814229249,0.8616600790513834,0.43478260869565216,3.652173913043478,3.1897233201581026,Napa Valley Marriott Hotel & Spa,Napa,CA 94558,94558,$238,$457
81258,3.9432624113475176,4.57210401891253,4.555555555555555,1.1205673758865249,0.7163120567375887,4.359338061465721,3.780141843971631,BEST WESTERN PLUS Elm House Inn,Napa,CA 94559-2223,94559-2223,$171,$318
81352,3.7591623036649215,4.43455497382199,4.50261780104712,1.5392670157068062,1.0,4.392670157068062,3.413612565445026,BEST WESTERN Lamplighter Inn & Suites at SDSU,San Diego,CA 92115,92115,$89,$144
81394,3.9249394673123486,4.4709443099273605,4.481840193704601,0.652542372881356,0.35108958837772397,4.37046004842615,4.146489104116223,The Donatello Hotel,San Francisco,CA 94102,94102,$171,$710
81397,3.4589371980676327,3.919484702093398,4.210950080515298,0.8486312399355878,0.49597423510466987,3.5877616747181964,3.6457326892109503,The Fairmont San Francisco,San Francisco,CA 94108,94108,$239,$578
81409,3.622340425531915,4.50531914893617,4.375,0.8164893617021277,0.5558510638297872,4.3111702127659575,4.090425531914893,The Inn at Union Square,San Francisco,CA 94102,94102,$228,$398
81444,3.615894039735099,3.9006622516556293,4.072847682119205,1.0430463576158941,0.5,3.5165562913907285,3.433774834437086,JW Marriott San Francisco Union Square,San Francisco,CA 94102 (Formerly Pan Pacific Hotel),94102,$231,$533
81450,3.6550387596899223,4.147286821705427,4.228682170542636,1.2015503875968991,0.810077519379845,3.627906976744186,3.5155038759689923,The Ritz-Carlton,San Francisco,CA 94108,94108,$443,$646
81511,3.1775147928994083,4.449704142011834,4.06508875739645,0.21893491124260356,0.11242603550295859,4.153846153846154,3.739644970414201,San Francisco at The Presidio Travelodge,San Francisco,CA 94123,94123,$144,$186
81514,3.2661290322580645,4.137096774193548,4.092741935483871,0.5887096774193549,0.3225806451612903,3.7983870967741935,3.600806451612903,Hotel Triton - a Kimpton Hotel,San Francisco,CA 94108,94108,$184,$369
81669,3.4441747572815533,3.7354368932038833,4.077669902912621,0.5995145631067961,0.2815533980582524,3.2718446601941746,3.436893203883495,W San Francisco,San Francisco,CA 94103,94103,$260,$581
81809,3.0720338983050848,3.6228813559322033,3.5762711864406778,1.2076271186440677,0.75,3.8559322033898304,3.4915254237288136,Grosvenor Suites,San Francisco,CA 94108,94108,$128,$467
81985,3.4478260869565216,4.156521739130435,4.191304347826087,0.6978260869565217,0.41739130434782606,3.7956521739130435,3.341304347826087,Hotel Monaco San Francisco - a Kimpton Hotel,San Francisco,CA 94102,94102,$228,$458
82443,2.8658536585365852,3.573170731707317,3.4390243902439024,0.5182926829268293,0.3170731707317073,3.341463414634146,3.7195121951219514,Kona Kai Resort,San Diego,CA 92106,92106,$131,$237
82686,3.6144578313253013,3.9457831325301207,3.9759036144578315,0.21686746987951808,0.14457831325301204,3.7590361445783134,3.6987951807228914,Hilton Woodland Hills,Los Angeles,CA 91367,91367,$102,$210
82868,3.3496932515337425,4.288343558282208,4.306748466257669,0.7055214723926381,0.5644171779141104,4.042944785276074,3.625766871165644,Courtyard by Marriott San Diego Downtown,San Diego,CA 92101,92101,$168,$316
83245,3.5244444444444443,3.982222222222222,4.235555555555556,0.6266666666666667,0.56,4.04,3.44,Bristol Hotel,San Diego,CA 92101-4890,92101-4890,$144,$248
83361,2.841309823677582,3.4811083123425695,3.2947103274559195,0.8337531486146096,0.5062972292191436,3.115869017632242,3.403022670025189,Bahia Resort Hotel,San Diego,CA 92109,92109,$165,$309
83646,3.3065420560747665,3.7196261682242993,3.863551401869159,0.8504672897196262,0.44485981308411215,3.607476635514019,3.508411214953271,The Dana on Mission Bay,San Diego,CA 92109,92109,$133,$337
84167,3.141025641025641,3.5128205128205128,3.782051282051282,0.7765567765567766,0.4432234432234432,3.4615384615384617,3.3974358974358974,Hilton Los Angeles Airport,Los Angeles,CA 90045,90045,$108,$243
84182,3.2672811059907834,3.705069124423963,3.953917050691244,0.8571428571428571,0.5622119815668203,3.986175115207373,3.488479262672811,La Quinta Inn & Suites LAX,Los Angeles,CA 90045,90045,$96,$167
84253,2.691394658753709,3.2166172106824926,3.2195845697329375,0.5014836795252225,0.34124629080118696,3.1839762611275964,3.320474777448071,Crowne Plaza Los Angeles International Airport Hotel,Los Angeles,CA 90045,90045,$116,$172
84312,3.521212121212121,4.248484848484848,4.206060606060606,0.6787878787878788,0.37575757575757573,4.1454545454545455,3.727272727272727,Sun Viking Lodge,Daytona Beach,FL 32118,32118,$73 and up,null
84313,2.4337899543378994,2.65296803652968,2.589041095890411,0.4885844748858447,0.3744292237442922,2.8310502283105023,2.963470319634703,Hawaiian Inn,Daytona Beach,FL 32118,32118,$63 and up,null
84316,2.8533333333333335,3.3066666666666666,3.2133333333333334,0.32666666666666666,0.15333333333333332,3.3,3.44,Acapulco Hotel & Resort,Daytona Beach,FL 32118,32118,$63 and up,null
84317,4.069444444444445,4.466666666666667,4.427777777777778,0.9194444444444444,0.4305555555555556,4.355555555555555,4.108333333333333,Bahama House,Daytona Beach,FL 32118,32118,$88 and up,null
84319,3.5511811023622046,4.299212598425197,4.196850393700787,0.29133858267716534,0.16535433070866143,4.267716535433071,3.8503937007874014,BEST WESTERN PLUS Aku Tiki Inn,Daytona Beach,FL 32118,32118,$96 and up,null
84325,3.7822222222222224,4.408888888888889,4.466666666666667,0.16,0.06666666666666667,4.24,3.986666666666667,Hampton Inn Daytona Shores - Oceanfront,Daytona Beach,FL 32118,32118,$94 and up,null
84327,2.3241379310344827,3.0413793103448277,3.0,0.5172413793103449,0.22758620689655173,3.0482758620689654,2.9586206896551723,Oceanside Inn,Daytona Beach,FL 32118,32118,$73 and up,null
84333,3.7755102040816326,4.096209912536443,4.221574344023324,0.5422740524781341,0.41690962099125367,3.877551020408163,3.868804664723032,Shores Resort and Spa,Daytona Beach,FL 32118 (Formerly Hilton Daytona Beach Oceanfront Resort),32118,$119 and up,null
84355,3.48993288590604,3.825503355704698,3.778523489932886,0.7651006711409396,0.3959731543624161,3.8322147651006713,3.838926174496644,Perry's Ocean Edge Resort,Daytona Beach,FL 32118,32118,$76 and up,null
84356,2.672,2.98,3.052,0.544,0.32,2.812,3.44,Plaza Resort & Spa,Daytona Beach,FL 32118,32118,$104 and up,null
84364,3.7480916030534353,4.297709923664122,4.152671755725191,0.5648854961832062,0.4732824427480916,4.229007633587786,4.099236641221374,Tropical Winds Oceanfront Hotel,Daytona Beach,FL 32018,32018,$66 and up,null
84422,2.8134328358208953,4.029850746268656,3.8507462686567164,0.0,0.0,3.544776119402985,3.1865671641791047,Sheraton Universal Hotel,Los Angeles,CA 91608,91608,$218,$334
84440,3.727272727272727,4.29665071770335,4.287081339712919,0.2631578947368421,0.17703349282296652,4.196172248803828,3.263157894736842,Howard Johnson Inn & Suites - Reseda,Los Angeles,CA 91335,91335,$85,$106
84453,3.628205128205128,4.051282051282051,4.032051282051282,0.6153846153846154,0.5256410256410257,3.9294871794871793,3.7435897435897436,Residence Inn by Marriott Beverly Hills,Los Angeles,CA 90035,90035,$219,$358
84463,3.280701754385965,3.831578947368421,4.017543859649122,0.0,0.0,3.256140350877193,3.4842105263157896,SLS Hotel at Beverly Hills,Los Angeles,CA 90048,90048,$355,$530
84502,3.2819722650231125,4.391371340523883,3.946070878274268,1.2095531587057011,0.6533127889060092,4.035439137134053,3.4791987673343607,Magic Castle Hotel,Los Angeles,CA 90028,90028,$202,$294
84505,3.2027027027027026,3.9324324324324325,3.843243243243243,1.5162162162162163,1.1297297297297297,3.9405405405405407,3.8594594594594596,Hollywood Celebrity Hotel,Los Angeles,CA 90028,90028,$146,$193
84522,3.57088122605364,3.835249042145594,4.111111111111111,0.9501915708812261,0.6628352490421456,3.6206896551724137,3.3601532567049808,"Hotel Angeleno, a Joie de Vivre hotel",Los Angeles,CA 90049,90049,$180,$232
84561,3.090909090909091,3.895104895104895,3.7762237762237763,0.6083916083916084,0.32167832167832167,3.5454545454545454,3.4685314685314683,Orlando Hotel,Los Angeles,CA 90048 (Formerly Beverly Plaza Hotel),90048,$220,$376
